upi_id,amount,transactionAmountDeviation,timeAnomaly,locationDistance,merchantNovelty,transactionFrequency,is_fraud
scammer0@upi,8846.921400954345,0.3473988000217355,0.3434264535387672,59.65310446411739,0.38601347897165605,4,1
user1@upi,1579.4844700389376,0.8919747344594853,0.2681025048218504,22.333788530376776,0.16844292334469202,15,0
user2@upi,174.2704139778234,0.23425382278263218,0.9097628587445894,55.07165712076721,0.10872899164892302,6,0
scammer3@upi,2725.254164799869,0.048341069507791934,0.266621758530325,97.57503834779003,0.19087821238554914,3,1
scammer4@upi,5951.812474651215,0.6219216644844199,0.6464736785946645,95.41567584306144,0.4678940305489573,16,1
user5@upi,899.1753267627746,0.9320305856384448,0.8775047870451241,56.83210550070673,0.9192212457884026,4,0
scammer6@upi,7519.798656173957,0.5688306111781833,0.8438976253240038,59.37573227664529,0.8982482662590285,10,1
user7@upi,594.741847095419,0.7778709298107659,0.34721539522890765,60.81552790742385,0.43242119928653266,1,0
scammer8@upi,8816.57557022233,0.6887861396062485,0.63297981394875,60.030824995233935,0.08546682351895662,5,1
scammer9@upi,6992.408694976259,0.2558943550613716,0.44703597404762174,82.25436834166953,0.6258108835449289,14,1
user10@upi,3645.130623164895,0.04068823472381111,0.06977469804998715,66.70581342724392,0.9652970008099274,2,0
scammer11@upi,337.2905787119632,0.03386964476525833,0.5591473712714905,83.55466056190728,0.6256898329812522,6,1
user12@upi,3572.7338285408787,0.8852216707398644,0.5928718205157526,50.30626328140417,0.06240198181611978,11,0
user13@upi,4647.39323582034,0.21064628074018532,0.35828430967673053,47.06688366758064,0.5859160072142995,13,0
scammer14@upi,7084.358258601743,0.9712770489707061,0.6496285373048963,9.195206515186339,0.12635315958099802,20,1
user15@upi,9214.398422967384,0.035791362065637156,0.09616862143947003,98.16349013351262,0.44986333193659156,12,1
user16@upi,3583.3909010635366,0.593961046497877,0.817209873031367,42.31137271789537,0.41616447182228045,4,0
scammer17@upi,5334.283015891207,0.42734597872137214,0.7326653107025982,62.75498333934609,0.513305306578464,7,1
scammer18@upi,9247.054255230874,0.38533184703787793,0.5278516552635206,4.443994220243219,0.4954477915281854,6,1
scammer19@upi,6155.176159337374,0.37289474283640744,0.23147019892567122,40.52539307525004,0.050851139932372114,20,1
user20@upi,272.71838269927827,0.15024328797341402,0.2963258745492151,81.67437026769691,0.5876578747590038,1,1
user21@upi,6257.452846971498,0.0016276903017117261,0.32833682404028164,4.9591658705404384,0.11431764793885513,3,1
scammer22@upi,6429.746054885153,0.5798674106545226,0.09774723197821977,70.2225253123735,0.3090761774484341,8,1
scammer23@upi,3045.254552194074,0.5454638163597183,0.4010145343659175,94.44386366031883,0.9061074840386082,11,1
user24@upi,4864.499072987363,0.5805915657969118,0.9681766257492519,70.13264833260983,0.7511228245039496,8,0
user25@upi,2349.387733543845,0.8906490346347712,0.06066628801941443,32.996789429745334,0.9496675545998073,1,0
scammer26@upi,6000.839635420361,0.8300550938937374,0.34980356284637404,91.82394847785072,0.5534808855170715,6,1
scammer27@upi,4617.570139952557,0.368973596492709,0.8785208415908645,97.05336777308842,0.4875885446784364,17,1
user28@upi,6736.101682430253,0.6976788199493055,0.7052075694831613,60.512376607395915,0.059523321344708724,6,1
user29@upi,1027.1806717255913,0.40924351905893686,0.843773381481605,4.3814212381825035,0.1393535540048152,16,0
user30@upi,9136.89849206375,0.8850072192752755,0.3799501343570473,30.999403460743913,0.14774380872452408,14,1
user31@upi,2996.4642637614093,0.7481438462585822,0.23294512736737727,76.27853458427295,0.386398249280981,9,0
user32@upi,1305.642922704237,0.06445431111858524,0.26684980186956464,70.12778045984031,0.9613075595333381,10,0
user33@upi,3248.2561226698745,0.7181459330551938,0.18925587549608947,9.437465859213855,0.6543482265115639,4,0
scammer34@upi,7923.945001293818,0.16990555457755196,0.29698190498401933,6.110837306295281,0.38526457893173216,17,1
scammer35@upi,9983.87449136665,0.8344681450844963,0.33545162256851624,59.817540374678,0.5392911007150701,10,1
user36@upi,278.45400239072944,0.4410835835689958,0.31938974264916176,28.284126362651197,0.13101463316215323,8,0
user37@upi,7495.882351777223,0.7318847667410012,0.4661512201219513,95.77648234655187,0.3028735628380438,10,1
user38@upi,493.6860630036578,0.7302739702201595,0.2803622354464467,5.0641177088828755,0.5558149223101134,2,0
scammer39@upi,5019.4767558188105,0.8040589712769992,0.6013696178066493,21.34813305943146,0.38888601017470636,2,1
user40@upi,449.23674396558556,0.6265321986067401,0.5493653038548766,61.85878125783356,0.0026812431072674725,14,0
user41@upi,4988.763630222954,0.5209135127077091,0.8398348432708886,58.3057097042952,0.29327566115039516,5,0
user42@upi,2253.547954147819,0.7302591689884377,0.9521137697369937,75.26785216721544,0.09762800913425773,14,0
user43@upi,27.737093205657814,0.6399821477799971,0.8770664019063659,11.477516279221966,0.42207142349453275,5,0
user44@upi,1712.2364782766258,0.13627638636567763,0.22256870267598838,44.81681975474117,0.8179134290715573,1,0
user45@upi,5378.2086387142,0.8388401404953173,0.7384073167724942,60.9891809353252,0.8466126313677151,13,1
user46@upi,9466.458486841242,0.10037058132696675,0.9749741589649544,83.40657317148342,0.2666938826841343,16,1
scammer47@upi,5196.244403049099,0.6830012433823812,0.2902351183687395,5.912839233593581,0.05367210676140832,6,1
scammer48@upi,6142.520511782823,0.5336349157078019,0.422911215926296,26.207647444587103,0.2089757036259069,1,1
scammer49@upi,5912.4047706038355,0.4313862580195478,0.3890410321135056,77.05266401140778,0.6632846852381492,14,1
scammer50@upi,7528.456556130069,0.12865915685845808,0.7929659719674919,76.07442990108562,0.7170727346616439,20,1
user51@upi,7554.334749827561,0.7572060305781514,0.8948191677642591,51.671087472738854,0.42741741381091103,18,1
user52@upi,5000.811283622051,0.22343321430318297,0.8223657848253078,40.25905211391566,0.8831732643037494,11,1
user53@upi,1585.6640319972628,0.08190577344863847,0.2776333745815468,56.024415580137955,0.051356185614252925,6,0
user54@upi,2470.536212310232,0.9014189362746401,0.7029006877920932,13.877555572432598,0.5725516985939901,19,0
scammer55@upi,9957.814312246672,0.5304671155432533,0.5734041811172729,51.64639948517051,0.965661151867965,8,1
scammer56@upi,9411.577357638607,0.4099125432877688,0.8758224938975447,57.65454034983733,0.9374134222487909,6,1
scammer57@upi,9916.553303625913,0.6455637115471602,0.8483185327969667,26.71769564118933,0.059687866855083094,2,1
user58@upi,9197.389163692531,0.6993089547557122,0.4705026475220332,76.98042470915708,0.39295632727443,19,1
user59@upi,2872.5804411943577,0.7939108366102237,0.2981313585204437,23.881725166588254,0.8112342269475354,3,0
user60@upi,1833.634389874912,0.7941635345490489,0.47423262697568414,14.593469700817064,0.05826810876098709,7,0
